Measure,Count,sum,Mean,Min,Max,Range,Variance,Std. Dev
pass,30.0,2784.0,92.79999999999998,46.0,120.0,74.0,211.47586206896557,14.542209669406008
Discard Protein: 4425,30.0,8.0,0.2666666666666668,0.0,8.0,8.0,2.1333333333333333,1.4605934866804429
Discard Protein: 958,30.0,8.0,0.2666666666666667,0.0,8.0,8.0,2.1333333333333333,1.4605934866804429
Discard Protein: 1552,30.0,7.0,0.23333333333333342,0.0,7.0,7.0,1.6333333333333333,1.2780193008453875
Discard Protein: 2393,30.0,7.0,0.23333333333333342,0.0,7.0,7.0,1.6333333333333333,1.2780193008453875
Discard Protein: 593,30.0,7.0,0.2333333333333334,0.0,7.0,7.0,1.6333333333333333,1.2780193008453875
Discard Protein: 3119,30.0,7.0,0.2333333333333334,0.0,7.0,7.0,1.6333333333333333,1.2780193008453875
Discard Protein: 1877,30.0,6.0,0.20000000000000004,0.0,6.0,6.0,1.2000000000000006,1.0954451150103326
Discard Protein: 4426,30.0,6.0,0.2,0.0,6.0,6.0,1.2000000000000006,1.0954451150103326
Discard Protein: 2749,30.0,6.0,0.2,0.0,6.0,6.0,1.2000000000000006,1.0954451150103326
Discard Protein: 775,30.0,6.0,0.2,0.0,6.0,6.0,1.2000000000000004,1.0954451150103324
Discard Protein: 3502,30.0,6.0,0.2,0.0,6.0,6.0,1.2000000000000002,1.0954451150103324
Discard Protein: 33,30.0,6.0,0.2,0.0,6.0,6.0,1.2000000000000004,1.0954451150103324
Discard Protein: 1345,30.0,6.0,0.2,0.0,6.0,6.0,1.2000000000000002,1.0954451150103324
Discard Protein: 959,30.0,5.0,0.16666666666666669,0.0,5.0,5.0,0.8333333333333333,0.9128709291752768
Discard Protein: 397,30.0,5.0,0.16666666666666666,0.0,5.0,5.0,0.8333333333333333,0.9128709291752768
Discard Protein: 5341,30.0,5.0,0.16666666666666666,0.0,5.0,5.0,0.8333333333333334,0.9128709291752769
Discard Protein: 4238,30.0,5.0,0.16666666666666666,0.0,5.0,5.0,0.8333333333333334,0.9128709291752769
Discard Protein: 3501,30.0,5.0,0.16666666666666666,0.0,5.0,5.0,0.8333333333333333,0.9128709291752768
Discard Protein: 2052,30.0,5.0,0.16666666666666666,0.0,5.0,5.0,0.8333333333333335,0.9128709291752769
Discard Protein: 3708,30.0,5.0,0.16666666666666666,0.0,5.0,5.0,0.8333333333333334,0.9128709291752769
Discard Protein: 2227,30.0,5.0,0.16666666666666666,0.0,5.0,5.0,0.8333333333333334,0.9128709291752769
Discard Protein: 5164,30.0,5.0,0.16666666666666666,0.0,5.0,5.0,0.8333333333333334,0.9128709291752769
Discard Protein: 4074,30.0,5.0,0.16666666666666666,0.0,5.0,5.0,0.8333333333333334,0.9128709291752769
Discard Protein: 3879,30.0,5.0,0.16666666666666666,0.0,5.0,5.0,0.8333333333333334,0.9128709291752769
Discard Protein: 217,30.0,5.0,0.16666666666666666,0.0,5.0,5.0,0.8333333333333334,0.9128709291752769
Discard Protein: 1553,30.0,5.0,0.16666666666666666,0.0,5.0,5.0,0.8333333333333334,0.9128709291752769
Discard Protein: 396,30.0,5.0,0.16666666666666666,0.0,5.0,5.0,0.8333333333333333,0.9128709291752768
Discard Protein: 4240,30.0,4.0,0.1333333333333334,0.0,4.0,4.0,0.5333333333333333,0.7302967433402214
Discard Protein: 4073,30.0,4.0,0.1333333333333334,0.0,4.0,4.0,0.5333333333333333,0.7302967433402214
Discard Protein: 1876,30.0,4.0,0.1333333333333334,0.0,4.0,4.0,0.5333333333333333,0.7302967433402214
Discard Protein: 595,30.0,4.0,0.13333333333333336,0.0,4.0,4.0,0.5333333333333333,0.7302967433402214
Discard Protein: 215,30.0,4.0,0.13333333333333336,0.0,4.0,4.0,0.5333333333333333,0.7302967433402214
Discard Protein: 2942,30.0,4.0,0.13333333333333333,0.0,4.0,4.0,0.5333333333333333,0.7302967433402214
Discard Protein: 4605,30.0,4.0,0.13333333333333333,0.0,4.0,4.0,0.5333333333333331,0.7302967433402213
Discard Protein: 1132,30.0,4.0,0.13333333333333333,0.0,4.0,4.0,0.5333333333333333,0.7302967433402214
Discard Protein: 2051,30.0,4.0,0.13333333333333333,0.0,4.0,4.0,0.5333333333333332,0.7302967433402214
Discard: 2754,30.0,4.0,0.13333333333333333,0.0,4.0,4.0,0.5333333333333333,0.7302967433402214
Discard: 2581,30.0,4.0,0.13333333333333333,0.0,4.0,4.0,0.5333333333333333,0.7302967433402214
Discard Protein: 4762,30.0,4.0,0.13333333333333333,0.0,4.0,4.0,0.5333333333333331,0.7302967433402213
Discard Protein: 2578,30.0,4.0,0.13333333333333333,0.0,4.0,4.0,0.5333333333333333,0.7302967433402214
Discard Protein: 2053,30.0,4.0,0.13333333333333333,0.0,4.0,4.0,0.5333333333333332,0.7302967433402214
Discard Protein: 2392,30.0,4.0,0.13333333333333333,0.0,4.0,4.0,0.5333333333333333,0.7302967433402214
Discard Protein: 4957,30.0,4.0,0.13333333333333333,0.0,4.0,4.0,0.5333333333333331,0.7302967433402213
Discard Protein: 1730,30.0,4.0,0.13333333333333333,0.0,4.0,4.0,0.5333333333333332,0.7302967433402214
Discard Protein: 1131,30.0,4.0,0.13333333333333333,0.0,4.0,4.0,0.5333333333333333,0.7302967433402214
Discard Protein: 4763,30.0,4.0,0.13333333333333333,0.0,4.0,4.0,0.5333333333333331,0.7302967433402213
Discard Protein: 3296,30.0,4.0,0.13333333333333333,0.0,4.0,4.0,0.5333333333333333,0.7302967433402214
Discard Protein: 2225,30.0,4.0,0.13333333333333333,0.0,4.0,4.0,0.5333333333333333,0.7302967433402214
Discard Protein: 1343,30.0,4.0,0.13333333333333333,0.0,4.0,4.0,0.5333333333333333,0.7302967433402214
